Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-03-02,21.798667907714844,22.347999572753903,21.531333923339844,22.341333389282227,22.341333389282227,76392000,TSLA
2018-03-05,22.159332275390625,22.51666641235352,21.952667236328125,22.22333335876465,22.22333335876465,57357000,TSLA
2018-03-06,22.25,22.42466735839844,21.802000045776367,21.8799991607666,21.8799991607666,64285500,TSLA
2018-03-07,21.69599914550781,22.166667938232425,21.44933319091797,22.15333366394043,22.15333366394043,75109500,TSLA
2018-03-08,22.19066619873047,22.21999931335449,21.751333236694336,21.940000534057617,21.940000534057617,53493000,TSLA
2018-03-09,21.606666564941406,21.89933204650879,21.4913330078125,21.81133270263672,21.81133270263672,82602000,TSLA
2018-03-12,21.90733337402344,23.1473331451416,21.76666641235352,23.03400039672852,23.03400039672852,123960000,TSLA
2018-03-13,21.90733337402344,23.1473331451416,21.76666641235352,22.78933334350586,22.78933334350586,89487000,TSLA
2018-03-14,22.450666427612305,22.65399932861328,21.595333099365234,21.775333404541016,21.775333404541016,119511000,TSLA
2018-03-15,21.958667755126957,22.190000534057617,21.406667709350582,21.706666946411133,21.706666946411133,98472000,TSLA
2018-03-16,21.52866744995117,21.82666778564453,21.271333694458008,21.42333221435547,21.42333221435547,91759500,TSLA
2018-03-19,21.100000381469727,21.38333320617676,20.64466667175293,20.90399932861328,20.90399932861328,112264500,TSLA
2018-03-20,20.9913330078125,21.083332061767575,20.583999633789062,20.703332901000977,20.703332901000977,71464500,TSLA
2018-03-21,20.683332443237305,21.496000289916992,20.679332733154297,21.101999282836918,21.101999282836918,89376000,TSLA
2018-03-22,20.926000595092773,21.25466728210449,20.545333862304688,20.606666564941406,20.606666564941406,74097000,TSLA
2018-03-23,20.75,20.75,20.030000686645508,20.1026668548584,20.1026668548584,99823500,TSLA
2018-03-26,20.48933219909668,20.506000518798828,19.423999786376957,20.27866744995117,20.27866744995117,125628000,TSLA
2018-03-27,20.26666641235352,20.284666061401367,18.478666305541992,18.61199951171875,18.61199951171875,208080000,TSLA
2018-03-28,17.6386661529541,17.91200065612793,16.80666732788086,17.185333251953125,17.185333251953125,315021000,TSLA
2018-03-29,17.099332809448242,18.06399917602539,16.547332763671875,17.742000579833984,17.742000579833984,227560500,TSLA
2018-04-02,17.083999633789062,17.35533332824707,16.305999755859375,16.832000732421875,16.832000732421875,241710000,TSLA
2018-04-03,17.988000869750977,18.22333335876465,16.965999603271484,17.8353328704834,17.8353328704834,282666000,TSLA
2018-04-04,16.851999282836914,19.224666595458984,16.799999237060547,19.12933349609375,19.12933349609375,298450500,TSLA
2018-04-05,19.28933334350586,20.417333602905277,19.21333312988281,20.381332397460938,20.381332397460938,286816500,TSLA
2018-04-06,20.06666755676269,20.618667602539062,19.700000762939453,19.953332901000977,19.953332901000977,202804500,TSLA
2018-04-09,20.024667739868164,20.63333320617676,19.28066635131836,19.310667037963867,19.310667037963867,153747000,TSLA
2018-04-10,19.93133354187012,20.47333335876465,19.57866668701172,20.31333351135254,20.31333351135254,164847000,TSLA
2018-04-11,20.04933357238769,20.59866714477539,19.977333068847656,20.062000274658203,20.062000274658203,112243500,TSLA
2018-04-12,20.15466690063477,20.26333236694336,19.57866668701172,19.60533332824707,19.60533332824707,114132000,TSLA
2018-04-13,20.239999771118164,20.26333236694336,19.73200035095215,20.022666931152344,20.022666931152344,109908000,TSLA
2018-04-16,19.933332443237305,19.977333068847656,19.267332077026367,19.41399955749512,19.41399955749512,95077500,TSLA
2018-04-17,19.257999420166016,19.47800064086914,18.833999633789062,19.179332733154297,19.179332733154297,105000000,TSLA
2018-04-18,19.405332565307617,20.016000747680664,19.21066665649414,19.55666732788086,19.55666732788086,98365500,TSLA
2018-04-19,19.405332565307617,20.067333221435547,19.23666763305664,20.005332946777344,20.005332946777344,91359000,TSLA
2018-04-20,19.67799949645996,19.998666763305664,19.31666755676269,19.34933280944824,19.34933280944824,84418500,TSLA
2018-04-23,19.41933250427246,19.441333770751957,18.82200050354004,18.891332626342773,18.891332626342773,73401000,TSLA
2018-04-24,19.0,19.139333724975582,18.56399917602539,18.8973331451416,18.8973331451416,85279500,TSLA
2018-04-25,18.899999618530277,19.01066780090332,18.483333587646484,18.71266746520996,18.71266746520996,60204000,TSLA
2018-04-26,18.583332061767575,19.05266761779785,18.433332443237305,19.03199958801269,19.03199958801269,65340000,TSLA
2018-04-27,19.024667739868164,19.631332397460938,18.92200088500977,19.60533332824707,19.60533332824707,65469000,TSLA
2018-04-30,19.573999404907227,19.915332794189453,19.5,19.59333229064941,19.59333229064941,63423000,TSLA
2018-05-01,19.567333221435547,20.05466651916504,19.54800033569336,19.994667053222656,19.994667053222656,69384000,TSLA
2018-05-02,19.90466690063477,20.456666946411133,19.851999282836918,20.07666778564453,20.07666778564453,134556000,TSLA
2018-05-03,18.586000442504883,19.202667236328125,18.34866714477539,18.96333312988281,18.96333312988281,260281500,TSLA
2018-05-04,18.86666679382324,19.790666580200195,18.634666442871094,19.606000900268555,19.606000900268555,128541000,TSLA
2018-05-07,19.833332061767575,20.3973331451416,19.67799949645996,20.184667587280277,20.184667587280277,130173000,TSLA
2018-05-08,20.053333282470703,20.51666641235352,19.933332443237305,20.131332397460938,20.131332397460938,88950000,TSLA
2018-05-09,20.027332305908203,20.46733283996582,20.003332138061523,20.456666946411133,20.456666946411133,85911000,TSLA
2018-05-10,20.5,20.86599922180176,20.27400016784668,20.334667205810547,20.334667205810547,84774000,TSLA
2018-05-11,20.51333236694336,20.59199905395508,19.93866729736328,20.070667266845703,20.070667266845703,70194000,TSLA
2018-05-14,20.221332550048828,20.32933235168457,19.441333770751957,19.46466636657715,19.46466636657715,109302000,TSLA
2018-05-15,19.000667572021484,19.13066673278809,18.700000762939453,18.94533348083496,18.94533348083496,142788000,TSLA
2018-05-16,18.92200088500977,19.253999710083008,18.770666122436523,19.09866714477539,19.09866714477539,85110000,TSLA
2018-05-17,19.059999465942383,19.279333114624023,18.93133354187012,18.96933364868164,18.96933364868164,66309000,TSLA
2018-05-18,18.976667404174805,18.976667404174805,18.26666641235352,18.454666137695312,18.454666137695312,108778500,TSLA
2018-05-21,18.755332946777344,19.432666778564453,18.753332138061523,18.965999603271484,18.965999603271484,137739000,TSLA
2018-05-22,19.18400001525879,19.200000762939453,18.22800064086914,18.333999633789062,18.333999633789062,134187000,TSLA
2018-05-23,18.517332077026367,18.660667419433597,18.26666641235352,18.60466766357422,18.60466766357422,89776500,TSLA
2018-05-24,18.559999465942383,18.74066734313965,18.326000213623047,18.523332595825195,18.523332595825195,62650500,TSLA
2018-05-25,18.5086669921875,18.642667770385746,18.374000549316406,18.59000015258789,18.59000015258789,58126500,TSLA
2018-05-29,18.567333221435547,19.100000381469727,18.40999984741211,18.917333602905277,18.917333602905277,84999000,TSLA
2018-05-30,18.88599967956543,19.667333602905277,18.773332595825195,19.447999954223636,19.447999954223636,112345500,TSLA
2018-05-31,19.1473331451416,19.357999801635746,18.86199951171875,18.98200035095215,18.98200035095215,88795500,TSLA
2018-06-01,19.05733299255371,19.46333312988281,18.922666549682617,19.454666137695312,19.454666137695312,81366000,TSLA
2018-06-04,19.62266731262207,19.933332443237305,19.56999969482422,19.78266716003418,19.78266716003418,71967000,TSLA
2018-06-05,19.84666633605957,19.85333251953125,19.11599922180176,19.408666610717773,19.408666610717773,89928000,TSLA
2018-06-06,20.03333282470703,21.47800064086914,19.832000732421875,21.299999237060547,21.299999237060547,281509500,TSLA
2018-06-07,21.07666778564453,22.0,20.905332565307617,21.07266616821289,21.07266616821289,215179500,TSLA
2018-06-08,21.26666641235352,21.631999969482425,21.143333435058597,21.17733383178711,21.17733383178711,123078000,TSLA
2018-06-11,21.500667572021484,22.310667037963867,21.5,22.13999938964844,22.13999938964844,197752500,TSLA
2018-06-12,22.979999542236328,23.6646671295166,22.53333282470703,22.851333618164062,22.851333618164062,335211000,TSLA
2018-06-13,23.11400032043457,23.14666748046875,22.65333366394043,22.985332489013672,22.985332489013672,142047000,TSLA
2018-06-14,23.17533302307129,23.916667938232425,23.106666564941406,23.847999572753903,23.847999572753903,164715000,TSLA
2018-06-15,23.589332580566406,24.31133270263672,23.416667938232425,23.87800025939941,23.87800025939941,162724500,TSLA
2018-06-18,23.69333267211914,24.915332794189453,23.63333320617676,24.722000122070312,24.722000122070312,181098000,TSLA
2018-06-19,24.3439998626709,24.666667938232425,23.083332061767575,23.503332138061523,23.503332138061523,191428500,TSLA
2018-06-20,23.869333267211918,24.29199981689453,23.46666717529297,24.14800071716309,24.14800071716309,125755500,TSLA
2018-06-21,24.13333320617676,24.41399955749512,23.084667205810547,23.167333602905277,23.167333602905277,119506500,TSLA
2018-06-22,23.43600082397461,23.483333587646484,22.13333320617676,22.242000579833984,22.242000579833984,153991500,TSLA
2018-06-25,22.007999420166016,22.564666748046875,21.833332061767575,22.200666427612305,22.200666427612305,103969500,TSLA
2018-06-26,22.40333366394043,22.90333366394043,21.71999931335449,22.799999237060547,22.799999237060547,111787500,TSLA
2018-06-27,23.0,23.38599967956543,22.63333320617676,22.96666717529297,22.96666717529297,125005500,TSLA
2018-06-28,23.24399948120117,23.801332473754883,23.073999404907227,23.32866668701172,23.32866668701172,125970000,TSLA
2018-06-29,23.55533218383789,23.59066772460937,22.827333450317383,22.86333274841309,22.86333274841309,97386000,TSLA
2018-07-02,24.00466728210449,24.318666458129883,21.989999771118164,22.33799934387207,22.33799934387207,281397000,TSLA
2018-07-03,22.11666679382324,22.166000366210938,20.645999908447266,20.724000930786133,20.724000930786133,184239000,TSLA
2018-07-05,20.917333602905277,20.959333419799805,19.74799919128418,20.61066627502441,20.61066627502441,262146000,TSLA
2018-07-06,20.32999992370605,20.80466651916504,20.13333320617676,20.59333229064941,20.59333229064941,132982500,TSLA
2018-07-09,20.79933357238769,21.23466682434082,20.53333282470703,21.233999252319336,21.233999252319336,113952000,TSLA
2018-07-10,21.63733291625977,21.845333099365234,21.280000686645508,21.49799919128418,21.49799919128418,142072500,TSLA
2018-07-11,21.053333282470703,21.46266746520996,21.00466728210449,21.263999938964844,21.263999938964844,73261500,TSLA
2018-07-12,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,21.11400032043457,85818000,TSLA
2018-07-13,21.038667678833008,21.30533218383789,20.61666679382324,21.257999420166016,21.257999420166016,88047000,TSLA
2018-07-16,20.78066635131836,21.01066780090332,20.416667938232425,20.67333221435547,20.67333221435547,117280500,TSLA
2018-07-17,20.58733367919922,21.64933204650879,20.56666755676269,21.512666702270508,21.512666702270508,104943000,TSLA
2018-07-18,21.666667938232425,21.700000762939453,21.083332061767575,21.59000015258789,21.59000015258789,84363000,TSLA
2018-07-19,21.088666915893555,21.56933212280273,20.93400001525879,21.34866714477539,21.34866714477539,88729500,TSLA
2018-07-20,21.415332794189453,21.54933357238769,20.78066635131836,20.905332565307617,20.905332565307617,77433000,TSLA
2018-07-23,20.12266731262207,20.36666679382324,19.52400016784668,20.21333312988281,20.21333312988281,164893500,TSLA
2018-07-24,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,19.82866668701172,143862000,TSLA
2018-07-25,19.78266716003418,20.641332626342773,19.63333320617676,20.582666397094727,20.582666397094727,106131000,TSLA
2018-07-26,20.32333374023437,20.71333312988281,20.24266624450684,20.44333267211914,20.44333267211914,69457500,TSLA
2018-07-27,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,19.812000274658203,85549500,TSLA
2018-07-30,19.726667404174805,19.739999771118164,19.07533264160156,19.344667434692383,19.344667434692383,102211500,TSLA
2018-07-31,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683597,19.875999450683597,76153500,TSLA
2018-08-01,19.86599922180176,20.200000762939453,19.53333282470703,20.05599975585937,20.05599975585937,151941000,TSLA
2018-08-02,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,23.30266761779785,348225000,TSLA
2018-08-03,23.187332153320312,23.666667938232425,22.8353328704834,23.211332321166992,23.211332321166992,204847500,TSLA
2018-08-06,23.03066635131836,23.665332794189453,22.788000106811523,22.79933357238769,22.79933357238769,128464500,TSLA
2018-08-07,22.922666549682617,25.83066749572754,22.61000061035156,25.30466651916504,25.30466651916504,463137000,TSLA
2018-08-08,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,24.689332962036133,368568000,TSLA
2018-08-09,24.3700008392334,24.46733283996582,23.048667907714844,23.49666786193848,23.49666786193848,257757000,TSLA
2018-08-10,23.600000381469727,24.0,23.06666755676269,23.69933319091797,23.69933319091797,173280000,TSLA
2018-08-13,24.07533264160156,24.21266746520996,23.26799964904785,23.76066780090332,23.76066780090332,156958500,TSLA
2018-08-14,23.89666748046875,23.946666717529297,23.13999938964844,23.176000595092773,23.176000595092773,104796000,TSLA
2018-08-15,22.79400062561035,22.965999603271484,22.142667770385746,22.57933235168457,22.57933235168457,136519500,TSLA
2018-08-16,22.660667419433597,22.818666458129883,22.25466728210449,22.36333274841309,22.36333274841309,90960000,TSLA
2018-08-17,21.56666755676269,21.784666061401367,20.235332489013672,20.36666679382324,20.36666679382324,284379000,TSLA
2018-08-20,19.446666717529297,20.56666755676269,19.21333312988281,20.562667846679688,20.562667846679688,261034500,TSLA
2018-08-21,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,21.459999084472656,197583000,TSLA
2018-08-22,21.391332626342773,21.59199905395508,20.97800064086914,21.44266700744629,21.44266700744629,89190000,TSLA
2018-08-23,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,21.34000015258789,77209500,TSLA
2018-08-24,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,21.521333694458008,54039000,TSLA
2018-08-27,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,21.284666061401367,196189500,TSLA
2018-08-28,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,20.790666580200195,114736500,TSLA
2018-08-29,20.684667587280277,20.790000915527344,20.246000289916992,20.333999633789062,20.333999633789062,111711000,TSLA
2018-08-30,20.15066719055176,20.30666732788086,19.847999572753903,20.209999084472656,20.209999084472656,108250500,TSLA
2018-08-31,20.13333320617676,20.35400009155273,19.906667709350582,20.11066627502441,20.11066627502441,80626500,TSLA
2018-09-04,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,19.26333236694336,125257500,TSLA
2018-09-05,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,18.715999603271484,115812000,TSLA
2018-09-06,18.98666763305664,19.411333084106445,18.59199905395508,18.729999542236328,18.729999542236328,112212000,TSLA
2018-09-07,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,17.549333572387695,337378500,TSLA
2018-09-10,18.21733283996582,19.068666458129883,18.06666755676269,19.03333282470703,19.03333282470703,214252500,TSLA
2018-09-11,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,18.62933349609375,137550000,TSLA
2018-09-12,18.762666702270508,19.5,18.57666778564453,19.369333267211918,19.369333267211918,150231000,TSLA
2018-09-13,19.20133209228516,19.666667938232425,19.011999130249023,19.297332763671875,19.297332763671875,95104500,TSLA
2018-09-14,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,19.68000030517578,101484000,TSLA
2018-09-17,19.336000442504883,20.058000564575195,19.208667755126957,19.6560001373291,19.6560001373291,103314000,TSLA
2018-09-18,19.779333114624023,20.176000595092773,18.36666679382324,18.997333526611328,18.997333526611328,248212500,TSLA
2018-09-19,18.700666427612305,20.0,18.700000762939453,19.934667587280277,19.934667587280277,124423500,TSLA
2018-09-20,20.23733329772949,20.398666381835938,19.55533218383789,19.8886661529541,19.8886661529541,110241000,TSLA
2018-09-21,19.84666633605957,20.038667678833008,19.691333770751957,19.940000534057617,19.940000534057617,75757500,TSLA
2018-09-24,19.898666381835938,20.200000762939453,19.57200050354004,19.978666305541992,19.978666305541992,72645000,TSLA
2018-09-25,20.0,20.30666732788086,19.76666641235352,20.06599998474121,20.06599998474121,67225500,TSLA
2018-09-26,20.12733268737793,20.926000595092773,20.073999404907227,20.6386661529541,20.6386661529541,117648000,TSLA
2018-09-27,20.86000061035156,20.997333526611328,20.46066665649414,20.501333236694336,20.501333236694336,127636500,TSLA
2018-09-28,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,17.65133285522461,504745500,TSLA
2018-10-01,20.384666442871094,20.762666702270508,20.06999969482422,20.71333312988281,20.71333312988281,326664000,TSLA
2018-10-02,20.93000030517578,21.12266731262207,19.94333267211914,20.06800079345703,20.06800079345703,176152500,TSLA
2018-10-03,20.222000122070312,20.30666732788086,19.4379997253418,19.65333366394043,19.65333366394043,119925000,TSLA
2018-10-04,19.59666633605957,19.600000381469727,18.51133346557617,18.788667678833008,18.788667678833008,147213000,TSLA
2018-10-05,18.309999465942383,18.32533264160156,17.333332061767578,17.463333129882812,17.463333129882812,269167500,TSLA
2018-10-08,17.634666442871094,17.85066795349121,16.600000381469727,16.70400047302246,16.70400047302246,202090500,TSLA
2018-10-09,17.016666412353516,17.784666061401367,16.886667251586914,17.520000457763672,17.520000457763672,180909000,TSLA
2018-10-10,17.640666961669922,17.700666427612305,16.51799964904785,17.125333786010742,17.125333786010742,192229500,TSLA
2018-10-11,17.16866683959961,17.483333587646484,16.601999282836914,16.815332412719727,16.815332412719727,122515500,TSLA
2018-10-12,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,17.25200080871582,108021000,TSLA
2018-10-15,17.270666122436523,17.552000045776367,16.96933364868164,17.305999755859375,17.305999755859375,93000000,TSLA
2018-10-16,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,18.439332962036133,142896000,TSLA
2018-10-17,18.82666778564453,18.84666633605957,17.719999313354492,18.118667602539062,18.118667602539062,129832500,TSLA
2018-10-18,17.952667236328125,18.06666755676269,17.53333282470703,17.5939998626709,17.5939998626709,81318000,TSLA
2018-10-19,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,17.333332061767578,140632500,TSLA
2018-10-22,17.3786678314209,17.457332611083984,16.839332580566406,17.39666748046875,17.39666748046875,84004500,TSLA
2018-10-23,17.591333389282227,19.86199951171875,17.47333335876465,19.60933303833008,19.60933303833008,285417000,TSLA
2018-10-24,20.06999969482422,20.29599952697754,19.048667907714844,19.233333587646484,19.233333587646484,300874500,TSLA
2018-10-25,21.14800071716309,21.399999618530277,20.067333221435547,20.99066734313965,20.99066734313965,312610500,TSLA
2018-10-26,20.549999237060547,22.65999984741211,20.44333267211914,22.059999465942383,22.059999465942383,411382500,TSLA
2018-10-29,22.49799919128418,23.143999099731445,21.76666641235352,22.32333374023437,22.32333374023437,217290000,TSLA
2018-10-30,21.892667770385746,22.52666664123535,21.483999252319336,21.99333381652832,21.99333381652832,136900500,TSLA
2018-10-31,22.16933250427246,22.799999237060547,21.940000534057617,22.488000869750977,22.488000869750977,114364500,TSLA
2018-11-01,22.55066680908203,23.189332962036133,22.315332412719727,22.95199966430664,22.95199966430664,120001500,TSLA
2018-11-02,22.916000366210938,23.280000686645508,22.727333068847656,23.0939998626709,23.0939998626709,117120000,TSLA
2018-11-05,22.700000762939453,22.930667877197266,22.00933265686035,22.76000022888184,22.76000022888184,117465000,TSLA
2018-11-06,22.60466766357422,23.253332138061523,22.4060001373291,22.73733329772949,22.73733329772949,101443500,TSLA
2018-11-07,22.889333724975582,23.41200065612793,22.71999931335449,23.21066665649414,23.21066665649414,110617500,TSLA
2018-11-08,23.233333587646484,23.838666915893555,23.22933387756348,23.426666259765625,23.426666259765625,106360500,TSLA
2018-11-09,23.26666641235352,23.600000381469727,23.01533317565918,23.367332458496094,23.367332458496094,76482000,TSLA
2018-11-12,23.224666595458984,23.318666458129883,22.022666931152344,22.0853328704834,22.0853328704834,104122500,TSLA
2018-11-13,22.21066665649414,22.979999542236328,22.14666748046875,22.582000732421875,22.582000732421875,81729000,TSLA
2018-11-14,22.84666633605957,23.14066696166992,22.476667404174805,22.933332443237305,22.933332443237305,75604500,TSLA
2018-11-15,22.82200050354004,23.238666534423828,22.6026668548584,23.22933387756348,23.22933387756348,69385500,TSLA
2018-11-16,23.012666702270508,23.71333312988281,23.007999420166016,23.62066650390625,23.62066650390625,108093000,TSLA
2018-11-19,23.756000518798828,24.450000762939453,23.525333404541016,23.564666748046875,23.564666748046875,145633500,TSLA
2018-11-20,22.78333282470703,23.31999969482422,22.23666763305664,23.166000366210938,23.166000366210938,120070500,TSLA
2018-11-21,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,22.54599952697754,70302000,TSLA
2018-11-23,22.290000915527344,22.5,21.703332901000977,21.722000122070312,21.722000122070312,63039000,TSLA
2018-11-26,21.666667938232425,23.08133316040039,21.666667938232425,23.06666755676269,23.06666755676269,119881500,TSLA
2018-11-27,22.670000076293945,23.13066673278809,22.36666679382324,22.92799949645996,22.92799949645996,95374500,TSLA
2018-11-28,23.06599998474121,23.21866607666016,22.81399917602539,23.191333770751957,23.191333770751957,61914000,TSLA
2018-11-29,23.13333320617676,23.166667938232425,22.636667251586918,22.744667053222656,22.744667053222656,46210500,TSLA
2018-11-30,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128903,23.365333557128903,84436500,TSLA
2018-12-03,24.0,24.399999618530277,23.46666717529297,23.89933204650879,23.89933204650879,124597500,TSLA
2018-12-04,23.73666763305664,24.57866668701172,23.46666717529297,23.979999542236328,23.979999542236328,126928500,TSLA
2018-12-06,23.733999252319336,24.492000579833984,23.38400077819824,24.20400047302246,24.20400047302246,117637500,TSLA
2018-12-07,24.600000381469727,25.29933357238769,23.84333229064941,23.86466789245605,23.86466789245605,172668000,TSLA
2018-12-10,24.0,24.398666381835938,23.541332244873047,24.34333229064941,24.34333229064941,99202500,TSLA
2018-12-11,24.660667419433597,24.81133270263672,24.01533317565918,24.450666427612305,24.450666427612305,94632000,TSLA
2018-12-12,24.62800025939941,24.79400062561035,24.3439998626709,24.440000534057617,24.440000534057617,75405000,TSLA
2018-12-13,24.676666259765625,25.16266632080078,24.450000762939453,25.119333267211918,25.119333267211918,110488500,TSLA
2018-12-14,25.0,25.191333770751957,24.288667678833008,24.38066673278809,24.38066673278809,95064000,TSLA
2018-12-17,24.13333320617676,24.3799991607666,22.92533302307129,23.22800064086914,23.22800064086914,115110000,TSLA
2018-12-18,23.369333267211918,23.43666648864746,22.246000289916992,22.46866607666016,22.46866607666016,106500000,TSLA
2018-12-19,22.50666618347168,23.13400077819824,21.982667922973636,22.197999954223636,22.197999954223636,124113000,TSLA
2018-12-20,21.803333282470703,22.019332885742188,20.791332244873047,21.025333404541016,21.025333404541016,136078500,TSLA
2018-12-21,21.15999984741211,21.564666748046875,20.82933235168457,21.31800079345703,21.31800079345703,120252000,TSLA
2018-12-24,20.899999618530277,20.96666717529297,19.68000030517578,19.69266700744629,19.69266700744629,83398500,TSLA
2018-12-26,20.0,21.79800033569336,19.606000900268555,21.73933219909668,21.73933219909668,122446500,TSLA
2018-12-27,21.32266616821289,21.47800064086914,20.100000381469727,21.07533264160156,21.07533264160156,128626500,TSLA
2018-12-28,21.540000915527344,22.416000366210938,21.227333068847656,22.257999420166016,22.257999420166016,149085000,TSLA
2018-12-31,22.519332885742188,22.61400032043457,21.68400001525879,22.18666648864746,22.18666648864746,94534500,TSLA
2019-01-02,20.406667709350582,21.0086669921875,19.920000076293945,20.67466735839844,20.67466735839844,174879000,TSLA
2019-01-03,20.46666717529297,20.62666702270508,19.82533264160156,20.02400016784668,20.02400016784668,104478000,TSLA
2019-01-04,20.399999618530277,21.200000762939453,20.18199920654297,21.179332733154297,21.179332733154297,110911500,TSLA
2019-01-07,21.447999954223636,22.44933319091797,21.183332443237305,22.33066749572754,22.33066749572754,113268000,TSLA
2019-01-08,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,22.356666564941406,105127500,TSLA
2019-01-09,22.36666679382324,22.899999618530277,22.097999572753903,22.568666458129883,22.568666458129883,81493500,TSLA
2019-01-10,22.293333053588867,23.025999069213867,22.119333267211918,22.99799919128418,22.99799919128418,90846000,TSLA
2019-01-11,22.80599975585937,23.227333068847656,22.584667205810547,23.15066719055176,23.15066719055176,75586500,TSLA
2019-01-14,22.82533264160156,22.833332061767575,22.26666641235352,22.293333053588867,22.293333053588867,78709500,TSLA
2019-01-15,22.333332061767575,23.253332138061523,22.299999237060547,22.96199989318848,22.96199989318848,90849000,TSLA
2019-01-16,22.985332489013672,23.46666717529297,22.899999618530277,23.06999969482422,23.06999969482422,70375500,TSLA
2019-01-17,23.08066749572754,23.433332443237305,22.94333267211914,23.15399932861328,23.15399932861328,55150500,TSLA
2019-01-18,21.53333282470703,21.808666229248047,19.98200035095215,20.15066719055176,20.15066719055176,362262000,TSLA
2019-01-22,20.321332931518555,20.53333282470703,19.700000762939453,19.92799949645996,19.92799949645996,181000500,TSLA
2019-01-23,19.5,19.63333320617676,18.779333114624023,19.172666549682617,19.172666549682617,187950000,TSLA
2019-01-24,18.868667602539062,19.57866668701172,18.618667602539062,19.43400001525879,19.43400001525879,120183000,TSLA
2019-01-25,19.625999450683597,19.90133285522461,19.303333282470703,19.80266761779785,19.80266761779785,108744000,TSLA
2019-01-28,19.527332305908203,19.83066749572754,19.183332443237305,19.7586669921875,19.7586669921875,96349500,TSLA
2019-01-29,19.684667587280277,19.90399932861328,19.453332901000977,19.83066749572754,19.83066749572754,69325500,TSLA
2019-01-30,20.030000686645508,20.600000381469727,19.89933204650879,20.584667205810547,20.584667205810547,168754500,TSLA
2019-01-31,20.06666755676269,20.770666122436523,19.600000381469727,20.468000411987305,20.468000411987305,188538000,TSLA
2019-02-01,20.3613338470459,21.07333374023437,20.233333587646484,20.81399917602539,20.81399917602539,109251000,TSLA
2019-02-04,20.865333557128903,21.020000457763672,20.125333786010746,20.85933303833008,20.85933303833008,110281500,TSLA
2019-02-05,20.832666397094727,21.496000289916992,20.81666755676269,21.42333221435547,21.42333221435547,101142000,TSLA
2019-02-06,21.30599975585937,21.61599922180176,21.041332244873047,21.14800071716309,21.14800071716309,75577500,TSLA
2019-02-07,20.886667251586918,20.979999542236328,20.200000762939453,20.500667572021484,20.500667572021484,97809000,TSLA
2019-02-08,20.4553337097168,20.49666786193848,19.899999618530277,20.386667251586918,20.386667251586918,87663000,TSLA
2019-02-11,20.773332595825195,21.239999771118164,20.700000762939453,20.856000900268555,20.856000900268555,106945500,TSLA
2019-02-12,21.07999992370605,21.21266746520996,20.641332626342773,20.78733253479004,20.78733253479004,82764000,TSLA
2019-02-13,20.82333374023437,20.850000381469727,20.3713321685791,20.544666290283203,20.544666290283203,77124000,TSLA
2019-02-14,20.22533226013184,20.45133209228516,20.06666755676269,20.251333236694336,20.251333236694336,78012000,TSLA
2019-02-15,20.299999237060547,20.53333282470703,20.26000022888184,20.525333404541016,20.525333404541016,58573500,TSLA
2019-02-19,20.437332153320312,20.769332885742188,20.36466789245605,20.375999450683597,20.375999450683597,62526000,TSLA
2019-02-20,20.29400062561035,20.420000076293945,19.933332443237305,20.17066764831543,20.17066764831543,107131500,TSLA
2019-02-21,20.12066650390625,20.215999603271484,19.36666679382324,19.415332794189453,19.415332794189453,133638000,TSLA
2019-02-22,19.632667541503903,19.76666641235352,19.47333335876465,19.6473331451416,19.6473331451416,86109000,TSLA
2019-02-25,19.86066627502441,20.19333267211914,19.799999237060547,19.917999267578125,19.917999267578125,99397500,TSLA
2019-02-26,19.481332778930664,20.13400077819824,19.251333236694336,19.857332229614254,19.857332229614254,128737500,TSLA
2019-02-27,20.118667602539062,21.08666610717773,20.036666870117188,20.982667922973636,20.982667922973636,167758500,TSLA
2019-02-28,21.26133346557617,21.333332061767575,20.720666885375977,21.32533264160156,21.32533264160156,157810500,TSLA
